,Unnamed: 0,item,Energy (kcal),Fat (g),Saturated fat (g),Carbohydrates (g),Sugars (g),Proteins (g),nutriscore
30,31,Capellini n.1 - Barilla - 500 g,359.0,51.86805718579855,8.599806558936518,2064.4687737242657,78.63607070179353,126.39184515603327,-4.0
31,33,Bebida de avena - alitey,46.0,28.995897694463306,6.167462315249838,263.92808774131197,114.13829761308577,20.35414696114701,1.0
32,34,COFFEE MATE AVELLANA - NESTLE - 500 ml,241.0,203.01491115770563,76.9486798065322,1079.7533588146696,611.169474371177,16.08521549071495,28.0
33,36,Napolitain l'Original - Lu - 6 x 30 g,428.0,394.9504495558272,76.70544538216353,1692.3379483223837,648.5402395409583,45.94945342198163,19.0
34,37,Mamas Babydream Stillsaft - Rossmann - 500 ml,47.0,23.277857821629496,5.356680900687612,346.94188725403956,218.77644008847338,12.127084170164455,5.0
35,38,Energie 1 Protein Shake,332.0,112.86048249602587,13.464495046309874,341.2167976324722,50.60799682445755,480.15554516828314,22.0
36,40,Pan 12 cereales y semillas - Oroweat - 590 g,278.0,126.2025755326381,11.032150802623196,1234.3307785969898,73.03045592632634,108.10948339829426,-3.0
37,41,Redbull - Red Bull - 250 ml,46.0,13.747791366906476,4.545899486125386,346.94188725403956,218.77644008847338,7.556493730729703,15.0
38,42,Cacahuètes délicatement salées - Bénénuts - 220 g,606.0,1023.9348355675463,76.70544538216353,198.08955709328666,86.11022373574978,254.36837746020635,14.0
39,43,Litchi & Nata de coco Gotta Chew - Mogu mogu - 320 ml ℮,53.0,13.747791366906476,4.545899486125386,404.1927834697138,237.46182267336403,7.556493730729703,1.0
40,45,"Chocolate bars - Kinder - 100 g (12,5 g x 8)",566.0,680.8524431975177,187.78249917718853,1563.5234318371165,1009.1681234293477,87.08476737689439,28.0
41,46,Bio smoothie - Nature Active Bio,60.0,23.277857821629496,5.356680900687612,375.5673353618767,237.46182267336403,13.041202258051406,17.0
42,47,Ratatouille à la provençale - Carrefour - 630 g,65.0,97.61237616846904,8.599806558936518,135.11357125604502,80.5046089602826,20.35414696114701,2.0
43,50,NESTLE LION Céréales 480g - 480 g,409.0,160.51081476964097,30.490904752116627,2147.4825732369936,480.3717962769424,82.51417693745964,10.0
44,51,Hi Goat - Goat's Milk Powder - HR Manufacturing,504.0,509.31124701250343,12.653713631747648,1749.5888445380579,13.23723165467626,108.10948339829426,1.0
45,52,mayonnaise - Best Foods,714.0,1374.6412811013536,91.29951084428359,32.06195806783145,13.23723165467626,7.556493730729703,25.0
46,53,Mini Herz-Stern -Brezel mit Zartbitterschololade überzogen - Confiserie Firenze - 250g,387.0,223.40925337081288,58.86825426179454,1835.465188861569,723.2817698805209,61.48946091605979,21.0
47,54,Brunch Paprika & Peperoni - 200g,211.0,394.9504495558272,134.2709258160816,132.25102644526132,74.8989941848154,46.86357150986858,15.0
48,55,Reese's Peanut Butter Cups std - Mars - 2pcs,500.0,558.8675925770631,91.29951084428359,1666.5750450253302,992.3512791029461,116.33654618927682,21.0
49,56,Kekse Jaffa Cake Soft-Biscuit - Sondey - 300g,381.0,229.1272932436467,55.62512860354563,1904.1662643203783,891.4502131445366,40.46474489465993,20.0
50,57,Cirio Diced Tomatoes - 400g,24.0,15.65380465785108,4.545899486125386,126.52593682369388,69.2933794093482,17.61179269748616,0.0
51,58,Doritos Nachos - 100 g,501.0,509.31124701250343,28.86934192299217,1692.3379483223837,59.950688116902874,66.97416944338148,7.0
52,59,Schoko Müsli - Crownfield - 750 g,418.0,238.65735969836973,45.0849702142367,1769.6266582135438,340.2314268902625,109.93771957406815,7.0
53,60,Special Flakes Bran Flakes - Crownfield - 500 g,358.0,51.86805718579855,8.599806558936518,1927.066622806648,259.88428177523275,109.0236014861812,-2.0
54,61,Mayonnaise - Hellmann‘s - 250ml,727.0,1538.5584241225895,58.86825426179454,72.13758541880338,37.5282290150341,18.52591078537311,20.0
55,63,"White chocolate with coconut flakes and cornflakes, coconut flakes and cornflakes - Fin Carré - 200 g",574.0,747.5629083805788,223.45688141792647,1428.9838257302822,792.4176854446163,66.97416944338148,28.0
56,64,Sandwich pan con cereales bajo grasa rico fibras completo - Thins - 310 g,255.0,67.11616351335537,11.032150802623196,1091.2035380578043,140.29783323193266,144.67420691377228,-2.0
57,65,แซงมิเซลคุกกี้เนยคาราเมล - St Michel - 7ชิ้น,543.0,585.5517786502875,166.70218239857064,1835.465188861569,536.4279440316144,48.69180768564248,25.0
58,67,Pizza Margherita - pâte fine - Trattoria Alfredo - 900 g (3 x 300 g),210.0,114.76649578697047,24.004653435618813,908.000670167647,86.11022373574978,88.9130035526683,2.0
59,68,Ravioli Végétariens - Carrefour Bio - 650g,72.0,32.80792427635251,5.356680900687612,375.5673353618767,95.45291502819512,25.838855488468713,-1.0
60,69,Lustucru couscous facile sc 500g - 500 g,365.0,51.86805718579855,7.789025144374291,2121.71966993994,69.2933794093482,117.25066427716376,-4.0
61,70,Jogurt Bifidus Nature - Coop Naturaplan - 500 g,57.0,42.33799073107553,11.842932217185421,203.8146467148541,125.34952716402015,53.26239812507723,-2.0
62,71,Coca-Cola - Häagen-Dazs - 12 fl oz (355 ml),42.0,13.747791366906476,4.545899486125386,370.35750380625035,234.0610830429139,7.556493730729703,14.0
63,72,Kokosmilch - Aroy-D - 250ml,185.0,375.89031664638117,142.37873996170384,89.31285428350566,50.60799682445755,22.18238313692091,7.0
64,73,Pot De Cornichon 670g Et 360g Egouttés - Freshona,34.0,19.465831239740286,5.356680900687612,189.50192266093552,114.13829761308577,18.52591078537311,6.0
65,75,Thon Entier - real - 130 g,114.0,57.586097058632355,14.2752764608721,32.06195806783145,13.23723165467626,236.08601570246734,2.0
66,76,Jif peanut butter - 454g,576.0,937.8783354813975,90.5373763145951,726.0000710980186,183.10604473391712,201.45922253330966,18.0
67,77,Asperges blanches - Freshona - 180 g,18.0,17.559817948795683,6.167462315249838,77.86267504037082,43.133843790501295,23.096501224807863,2.0
68,78,Cola Zero Zero - Hacendado,0.0,13.747791366906476,4.545899486125386,34.92450287861516,13.23723165467626,7.556493730729703,1.0
69,79,recategorisation du product_id 1392242 | excatego:107 | exns:A/-1 - Prime Burger - 320 g,314.0,164.32284135153017,11.032150802623196,1380.3205639469593,164.5888305922905,94.39771207999,-1.0
70,80,Getränke - Apfel klar - albi - 1L,46.0,23.277857821629496,5.356680900687612,335.49170801090474,203.82813402056084,8.470611818616653,4.0
71,81,"Apfelsaft Direktsaft, naturtrüb - Gut bio - 1 l",46.0,23.277857821629496,4.545899486125386,346.94188725403956,200.09105750358273,12.127084170164455,14.0
72,82,Chocolate mocha chip light ice cream - Halo Top,127.0,69.1555977346661,23.404675188842766,731.0667754131058,208.77976040555689,71.33451272260224,-3.0
73,83,Golden Oreo - 220 g,484.0,394.9504495558272,45.0849702142367,2007.2178775085918,667.2256221258489,56.00475238873808,19.0
74,85,Sylt Hjortron Lakkahillo - Ikea - 425 g,248.0,13.747791366906476,4.545899486125386,1806.839740753732,1040.9332738236617,7.556493730729703,12.0
75,86,Pains au chocolat x 12 - format familial - Épi d'Or - 540 g,414.0,414.0105824652732,101.83966923359253,1406.0834672440126,256.14720525825464,72.45887797070318,18.0
76,88,Non Dairy Oat Beverage - trader joe's - 1.9l,37.0,53.45004821728257,6.232324828414816,139.4073884722206,83.30741634801619,15.171097402828,0.0
77,89,Unsweetened oatmilk barista blend - Califia Farms - 32 oz,54.0,69.34619906376057,6.232324828414816,199.0341968808453,36.593959885789566,11.368366157218286,0.0
78,90,Crunchy Oats 'N Honey Granola Bar - Nature Valley - 1.5 OZ (42 g),452.0,331.4230265686436,23.85060496685199,2008.591899017768,502.6074015529623,72.85194874849458,10.0
79,91,Creamy Peanut Butter - Hormel Foods Corporation - 462 g,594.0,966.7544368392082,80.59719617206221,570.2203824951691,188.50612030095056,207.74835497797184,11.0
80,92,Blueberry Fig Bar - Nature's Bakery,351.0,180.90515698274822,4.545899486125386,1941.3793468605666,635.4604717315348,55.6391051535833,7.0
81,94,"Tomato ketchup, tomato - Heinz - 38 oz",118.0,13.747791366906476,4.545899486125386,873.9363869193207,452.90428387715315,7.556493730729703,16.0
82,95,"Zumo de Manzana - Solevita - 1,5 L",47.0,15.65380465785108,4.545899486125386,344.0793424432559,196.35398098660463,11.212966082277505,4.0
83,96,Delikatess mayonnaise - Thomy - 250ml,706.0,1485.1900519761407,68.59763123654125,69.27504060801968,37.5282290150341,16.697674609599208,18.0
84,97,Kokosmilch - Aroy-D - 1000ml,189.0,373.98430335543657,139.94639571801716,95.61045286722982,54.7187809931335,17.703204506274854,7.0
85,98,Jasminreis - ja! - 600g,346.0,25.183871112574096,5.356680900687612,2256.259276046774,16.97430817165439,69.71652370704234,0.0
86,99,Nature s path heritage flakes whole grains cereal - 907 g,400.0,77.27521435409011,4.545899486125386,2322.0978066947996,262.3694376590232,129.43585838869683,0.0
87,100,Diet 12floz Can - Pepsi,0.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,0.0
88,101,Dr. Pepper - 12 fl oz,42.0,13.747791366906476,4.545899486125386,355.52952168639075,218.77644008847338,7.556493730729703,14.0
89,102,Toblerone - 200 g,528.0,566.4916457408415,142.37873996170384,1778.2142926458948,1134.360186748115,58.747106652398934,24.0
90,104,Cheerios - 252 g,359.0,135.92324331645557,14.923901592521881,2161.795297290912,109.09324431516528,124.56360898025937,6.0
91,105,"Ice Cream, Strawberry - Freshona - 60g",29.0,25.183871112574096,6.167462315249838,108.77815899683489,22.57992294712158,27.667091664242616,9.0
92,106,pain vegan - K Favourites - 540g,262.0,112.86048249602587,10.221369388060968,1234.3307785969898,73.03045592632634,90.7412397284422,-3.0
93,108,Chobani Plain Greek Yogurt (0.5% fat) - Tub,57.0,17.559817948795683,5.356680900687612,152.2888401207473,74.8989941848154,96.2259482557639,-5.0
94,109,"Бланширани картофи - Harvest Basket - 2,5 Kg",134.0,78.55224325902299,7.789025144374291,664.6843612510315,22.57992294712158,28.581209752129563,0.0
95,110,Sardines de Bretagne préparées à l'ancienne à l'huile d'olive - Reflets de France - 115 g (87 g net égoutté),220.0,299.649785008597,31.30168616667885,32.06195806783145,13.23723165467626,208.66247306585882,4.0
96,111,Worcestershire sauce - Lea & Perrins - 296 ml,100.0,30.90191098540791,7.789025144374291,710.4850782235709,368.2595007675985,16.697674609599208,15.0
97,112,HELDENKRAUT Bärlauch-Chili-Pesto - Vita Verde - 165 ml,379.0,823.422237360174,53.59817506714007,91.60289013213263,13.23723165467626,13.772496728360967,14.0
98,116,Honey Nut Cheerios - General Mills - 306 g,378.0,116.7678097424623,4.545899486125386,2353.0419160993715,619.2415596478498,81.67318829660366,12.0
99,118,Mike Mitchell's - 350 g e,623.0,966.7544368392082,85.62404094234802,461.443679685388,200.09105750358273,236.08601570246734,12.0
100,119,Pâté de campagne supérieur BIO - Carrefour BIO - 180 g,320.0,566.4916457408415,81.57013386953687,77.86267504037082,26.31699946409971,126.39184515603327,16.0
101,120,Pan tostado - Bimbo - 210 g,404.0,160.51081476964097,22.383090606494363,2141.757483615426,26.31699946409971,98.96830251942475,-2.0
102,121,Dairy milk chocolate bar - Cadbury - 200 g,528.0,585.5517786502875,150.4865541073261,1635.0870521067093,1059.6186564085524,74.28711414647708,24.0
103,122,Cocktail Sauce - Heinz - 225g,399.0,699.9125761069637,28.86934192299217,461.443679685388,274.8325878431453,27.667091664242616,14.0
104,123,Rohrohrzucker - dmBio - 300g,398.0,23.277857821629496,5.356680900687612,2865.9813207437046,1863.0901075588501,12.127084170164455,15.0
105,124,Rolled Oats - Millville - 1194,375.0,132.8736220509442,14.680667168153214,1964.2797053468362,13.23723165467626,121.82125471659852,-5.0
106,125,Choco Bananas minis - Mister Choc - 200g,384.0,223.40925337081288,58.86825426179454,2007.2178775085918,1016.642276463304,23.096501224807863,18.0
107,126,Toblerone - 360 g,542.0,642.7321773786256,158.59436825294839,1463.3343634596868,891.4502131445366,62.40357900394674,21.0
108,127,Glück Passiert aus Himbeeren - 230g,214.0,23.277857821629496,5.356680900687612,1434.7089153518496,928.820978314318,13.955320345938357,10.0
109,128,Snoep tomaten - Albert Heijn,31.0,28.995897694463306,11.032150802623196,32.06195806783145,13.23723165467626,9.393871087382474,-5.0
110,130,Soupe butternut patate douce - Marcel bio - 48 cl,31.0,27.089884403518703,5.356680900687612,175.18919860701698,48.739458565968484,13.955320345938357,0.0
111,132,Kraft - Macaroni & Cheese box - 7.25 oz (206 g),350.0,223.40925337081288,36.977156068614434,1463.3343634596868,200.09105750358273,98.96830251942475,15.0
112,133,Chick pea - Goya - 439 g,98.0,44.98734920548853,4.545899486125386,477.8746868992865,13.23723165467626,52.512821293009935,-2.0
113,134,Kraft Grated Parmesan Cheese,20.0,42.33799073107553,12.653713631747648,32.06195806783145,13.23723165467626,25.838855488468713,-1.0
114,135,Lightly salted rice cakes - Quaker - 127g,389.0,13.747791366906476,4.545899486125386,2259.121820857558,13.23723165467626,109.0236014861812,0.0
115,136,Speisequark Magerstufe - REWE Bio - 250g,66.0,17.559817948795683,5.356680900687612,149.42629530996356,89.8473002527279,117.25066427716376,-5.0
116,138,Almond Milk Unsweet Vanilla - Silk - 946 ml,12.0,33.60844985854925,4.545899486125386,43.99876992879952,13.23723165467626,11.368366157218286,0.0
117,139,แซงมิเชลคุกกี้เนยเกลือ - St Michel - 150g,491.0,414.0105824652732,126.16311167045933,1978.5924294007546,499.05717886183305,66.97416944338148,22.0
118,140,Cheetos Crunchy Flamin' Hot - 8.5 oz (240.9 g),607.0,762.8110147081356,48.003783306660715,1566.3859766479004,79.94404748273587,40.19050946829384,18.0
119,141,Hortex sok pomidorowy - 1 l,17.0,13.747791366906476,4.545899486125386,109.35066795899164,58.08214985841381,15.78355652171226,-6.0
120,142,Crunchy muesli - Bakalland - 300g,853.0,223.40925337081288,36.166374654052206,1892.7160850772434,536.4279440316144,80.68594076168574,14.0
121,143,POMEGRANATE - Schweppes - 300 ml,58.0,13.747791366906476,4.545899486125386,447.1309556314695,284.17527913559064,7.556493730729703,19.0
122,144,Eau de coco - Vita Coco - 330 ml,18.0,13.747791366906476,4.545899486125386,160.87647455309843,87.97876199423885,7.556493730729703,6.0
123,145,Ferrero Rocher - 525 g,603.0,827.6154666002523,118.86607893939927,1303.031854055799,758.783996791813,82.51417693745964,25.0
124,146,Sonnenblumenmagerine - K-CLASSIC - 500g,720.0,1538.5584241225895,191.0256248354374,32.06195806783145,13.23723165467626,7.556493730729703,12.0
125,148,Weidevollmilch - Milbona - 1l,65.0,82.36426984091221,24.004653435618813,169.46410898544954,102.92706806215136,37.72239063099907,1.0
126,152,Powdered peanut butter - PB2 - 184g,461.0,233.66360487609487,4.545899486125386,1133.0539431914624,300.7118427232188,429.4585560140729,10.0
127,153,Spaghetti grossi - No. 5 - Rummo - 500g,356.0,44.244004022020135,6.978243729812064,2021.5306015625104,71.16191766783727,140.1036164743375,-4.0
128,154,Kinder Maxi - 21 g,564.0,680.8524431975177,187.78249917718853,1563.5234318371165,1009.1681234293477,87.08476737689439,28.0
129,156,Gouda  jeune en tranches - Everyday - 500 g,346.0,547.4315128313955,158.59436825294839,32.06195806783145,13.23723165467626,226.94483482359783,16.0
130,158,"Pflanzlicher Brotaufstrich mit roten Linden, Würzung nach Teewurst-Art - Iss mir nicht Wurst - 135g",288.0,509.31124701250343,118.05529752483704,283.965901416798,73.03045592632634,38.63650871888602,19.0
131,159,Oats & Honey Granola - Great Value - 11 oz,415.0,229.52755603474506,12.191568225447178,2084.449336503536,436.3116641417702,93.79439414198461,5.0
132,162,Goldfish crackers - Pepperidge Farms - 30 oz,467.0,332.05201095465526,31.544920591047518,1941.3793468605666,13.23723165467626,98.96830251942475,6.0
133,163,Del Monte Whole kernel corn - 432 g,48.0,28.995897694463306,4.545899486125386,329.76661838933734,117.87537413006388,14.869438433825309,2.0
134,164,Dasani Purified Water - 500 ml,0.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,0.0
135,165,Original Crackers - Dare - 250 g,526.0,465.4729413207775,47.19300189209848,1841.1902784831366,111.52234405120106,103.5388929588595,16.0
136,166,Coca-Cola - 20 fl. oz (591 mL),27.0,13.747791366906476,4.545899486125386,83.58776466193824,46.87092030747942,7.556493730729703,6.0
137,167,Raisin bran breakfast cereal - kellogg-s - undefinedundefined,322.0,46.05471664841751,4.545899486125386,2312.3937797862427,551.6378454557154,85.02800167914876,8.0
138,168,Celsius orange - 12 fl oz,2.0,13.747791366906476,4.545899486125386,48.17808535254373,13.23723165467626,7.556493730729703,1.0
139,170,Milk Chocolate Peanut Butter Cups - Trader Joe’s - 454 g,559.0,631.296097632958,147.24342844907721,1715.238306808653,1001.6939703953915,61.3066372984824,24.0
140,171,Organic Garbanzo Beans - Trader Joe's - 439g,84.0,43.10039604745337,4.545899486125386,407.0553282804975,27.606290862457165,49.78874939110682,-4.0
141,172,"Choco prince goût vanille - LU - 28,5 g",488.0,414.0105824652732,75.8946639676013,2007.2178775085918,798.0233002200835,56.00475238873808,23.0
142,173,Simply salt rice crackers - Good Thins - 3.5oz,419.0,105.99883464862529,4.545899486125386,2432.8782908721296,13.23723165467626,66.51711039943801,4.0
143,174,Amul Pasteurized Butter - 100.0 g,714.0,1511.321494194991,409.9366067672385,32.06195806783145,13.23723165467626,7.556493730729703,27.0
144,176,Apple Manyo Yellow Carrot Peach - Kirkland Signature - 90 g,66.0,13.747791366906476,4.545899486125386,445.5279305374306,220.85051755539627,7.556493730729703,0.0
145,177,Oat milk - Chobani,58.0,77.21803395536178,7.926857984849869,187.21188681230856,67.79854880255695,15.171097402828,0.0
146,178,Crispy rice - Millville - 12 oz,390.0,37.00115351643064,4.545899486125386,2545.5194291764683,195.5318241528694,74.44251422141787,12.0
147,179,Kaffeekapseln - Starbucks - 53 g,1.0,13.747791366906476,4.545899486125386,40.64959250018258,13.23723165467626,9.384729906503605,1.0
148,181,"Energy bars crunchy peanut butter ounce protein bars - Clif Bar - 1 bar, 68g",562.0,343.4880907003229,22.058778040669473,2508.1632193957407,700.859310778652,225.11659864782393,17.0
149,182,100% pure avocado oil - Chosen Foods - 1 L,867.0,1792.6299958055051,112.62306204727014,32.06195806783145,13.23723165467626,7.556493730729703,11.0
150,184,Pringles - 0.67oz (19g),81.0,105.23642933224744,28.86934192299217,186.63937785015185,114.13829761308577,9.384729906503605,14.0
151,187,Piri Piri Molho - Maçarico - 100ml,28.0,44.244004022020135,6.978243729812064,49.23722693253371,15.105769913165325,16.697674609599208,5.0
152,188,Creamy Peanut Butter - reese's - 510 g,594.0,966.7544368392082,67.86792796343525,658.9592716294641,130.0208728102428,236.08601570246734,20.0
153,189,Pick up Original - Bahlsen - 140 g,511.0,509.31124701250343,126.16311167045933,1778.2142926458948,667.2256221258489,70.63064179492929,23.0
154,190,Tomaten Ketchup - Clever - 1.4kg,101.0,23.277857821629496,4.545899486125386,690.447264548085,368.2595007675985,16.697674609599208,15.0
155,191,Libbys vienna sausage - Libby's - 17,123.0,204.34912046136685,29.493643612205087,54.074927662758185,13.23723165467626,77.87045705099393,6.0
156,192,Super Korn Brötchen - IBIS - 240g,283.0,133.8266286964165,11.032150802623196,1179.9424271920993,69.2933794093482,127.30596324392022,3.0
157,193,Frosted flakes corn - Kelloggs - 680 g,351.0,13.747791366906476,4.545899486125386,2585.1370493577147,619.2415596478498,56.964576381019384,14.0
158,194,Quest protein chips nacho cheese,438.0,371.12528341901964,29.882818691194956,479.3345847527862,71.62905223245953,521.7479181671393,15.0
159,195,White chocolate macadamia nut bar ozs - Clif - 68g,382.0,209.87655900510617,28.382873074254835,1757.8902244893304,590.2418458760994,128.58572856696196,10.0
160,197,Chocolate brownie - Kirkland Signature - 60g,317.0,236.7513464074251,38.35548447337022,1082.6159036254533,75.45955566236212,327.4978244911624,0.0
161,198,The Original Powdered Peanut Butter - PB2 - 454 g / 16 oz,461.0,233.66360487609487,4.545899486125386,1133.0539431914624,300.7118427232188,429.4585560140729,10.0
162,199,Nutella & Go !,500.0,490.2511141030574,74.71092310234044,1903.7368825987608,839.7103887669746,77.87045705099393,21.0
163,200,Fanta Berry - 355ml,42.0,13.747791366906476,4.545899486125386,361.25461130795816,224.3820548639406,7.556493730729703,14.0
164,201,Pina Colada Smoothie - Naked,64.0,24.345225264558472,7.245801596617599,444.26841082068574,220.64497834696243,11.615178040947765,16.0
165,203,Hershey Milk Chocolate std - Hershey's - 1.55 OZ (43 g),512.0,589.9927896181885,155.39178166542757,1762.8996779082022,1099.6053751402185,71.33451272260224,24.0
166,204,Lemon curd - Mackays - 340g,341.0,109.04845591413667,32.923248995803306,2035.8433256164287,1267.0264031008385,7.556493730729703,17.0
167,207,Beurre bio - MONTFLEURI - 250 g,545.0,1157.3557659336686,345.0740936022604,52.09977174331742,26.31699946409971,12.127084170164455,16.0
168,208,Pringles Original large - 5.2 oz (149 g),536.0,625.5780577601242,76.9486798065322,1666.5750450253302,13.23723165467626,40.19050946829384,16.0
169,209,Hershey Cookies 'n' creme standard - Hershey's - 43 g,535.0,545.7161008695452,136.54111377685584,1896.151138850184,925.8313171007355,71.36193626523885,28.0
170,210,Oreo O's Cereal - 11 oz (311 g),400.0,109.04845591413667,4.545899486125386,2465.225047233985,807.3659915125288,30.409445927903466,16.0
171,211,Cookies - Chabrior - 184g,498.0,475.0030077755005,86.43482235691022,1846.915368104704,697.122234261674,56.00475238873808,25.0
172,212,Milde Orange - Eckes-Granini Deutschland GmbH - 1l,43.0,23.277857821629496,5.356680900687612,283.965901416798,177.66859840171398,13.955320345938357,2.0
173,214,Fresas congelada con azucar - Colorfoods - 226 g,54.0,18.322223265173527,4.545899486125386,389.88005941579524,243.06743744883124,10.664495229545334,0.0
174,217,Zucaritas - Kellogg's - 665 g,381.0,13.747791366906476,4.545899486125386,2628.390101448657,779.3379176351929,48.69180768564248,16.0
175,218,Macaroni & cheese dinner - Kraft,357.0,89.98832300469061,20.76152777736991,1949.9669812929176,172.06298362624676,124.56360898025937,16.0
176,219,Xtreme wellness high fiber low carb tortilla wraps - Ole Mexican Foods  Inc.,50.0,42.33799073107553,4.545899486125386,461.443679685388,13.23723165467626,53.26239812507723,-7.0
177,220,85% cocoa dark chocolate - Lindt - 3.5 OZ (100g),575.0,356.8301837369351,93.73185508797027,461.443679685388,106.6641445791295,53.26239812507723,13.0
178,221,Peach iced tea - Crystal Light,500.0,13.747791366906476,4.545899486125386,32.06195806783145,13.23723165467626,7.556493730729703,10.0
179,223,Kit Kat King size,210.0,223.40925337081288,61.30059850548122,661.8218164402477,405.6302659373798,34.98003636733822,11.0
180,224,Reese put butter cups king size - Reese's - 2,507.0,593.1758318140659,86.43482235691022,1626.4994176743583,936.2951313482743,111.76595574984206,23.0
181,225,Peanut M&M's std - 1.74 oz,507.0,516.344436056089,86.77535055102635,1773.977726325935,960.772982534481,100.26635020422422,22.0
182,226,Thai peanut noodle kit includes stir-fry rice noodles & thai peanut seasoning - Test - 155 g,385.0,160.3202134405465,20.112902645720126,2068.7625909404414,264.7424812473044,95.49465378545433,4.0
183,228,Geeta's Mango Chutney 320G - Geeta’s Foods Ltd,258.0,17.559817948795683,4.626977627581608,1806.839740753732,1082.0411155104212,14.869438433825309,20.0
