item,Energy,Fat,Saturated fat,Salt,Carbohydrates,Sugars,Proteins,Alcohol,Fruits‚ vegetables‚ nuts and rapeseed‚ walnut and olive oils (estimate from ingredients list analysis),nutriscore,Fiber,Cocoa (minimum),Trans fat,Fruits‚ vegetables‚ nuts and rapeseed‚ walnut and olive oils,Vitamin B1 (Thiamin),Phosphorus,Iron,Magnesium,Zinc,Fruits‚ vegetables‚ nuts and rapeseed‚ walnut and olive oils (manual estimate from ingredients list),Vitamin E,Vitamin B2 (Riboflavin),Vitamin B3 (Niacin),Vitamin B9 (Folic acid),Cholesterol,Bicarbonate,Potassium,Chloride,Calcium,Fluoride,PH,Vitamin C (ascorbic acid),Vitamin B6 (Pyridoxin),Iodine,Vitamin B12 (cobalamin),Pantothenic acid,Alpha-linolenic acid,Vitamin D,Monounsaturated fat,Polyunsaturated fat,Vitamin A,Folates (total folates),Arachidic acid,Arachidonic acid,Energy from fat,Polyols,Added sugars,Soluble fiber,Maltose,Carbon footprint from meat or fish,Behenic acid,Copper,Manganese,Selenium,Insoluble fiber,Erythritol,Acide-alpha-linolenique-omega-3,Starch,Oleic acid,Vitamin K,Omega 3 fat,Omega 6 fat,0,Caffeine,Carbon footprint,Vitamina-d3,Fibra-dietetica,Nervonic acid,Garcinia Cambogia,Sucrose,Omega 9 fat,Glucose,Molybdenum,Gamma-linolenic acid,Maltodextrins,Silica,Fluoruri,Cloruri,Solfati,Bicarbonati,Biotin,Chromium,Sulfate,Gondoic acid,Docosahexaenoic acid,Linoleic acid,Strontium,Butyric acid,Nitrate,Lactose,Taurine,Collagen/Meat protein ratio (maximum),Hydrogencarbonat,Sulfat
Muesli met rozijnen - Van Zoelen - 1000 g,"1,473 kj (352 kcal)",5.3 g,0.7 g,0.01 g,59.5 g,7.9 g,11.7 g,,0 %,-5,9.5 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bananes - la banane française - variable,377 kj (90 kcal),0.25 g,0.1 g,0 g,19.6 g,14.8 g,0.98 g,,0 %,3,1.9 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
collezione linguine - Barilla - 500 g,"1,521 kj (359 kcal)",2 g,0.5 g,0.01 g,71 g,3.5 g,13 g,,0 %,-4,3 g,,,0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thunfisch - Nixe - 195g,457 kj (109 kcal),0.8 g,0.3 g,1.2 g,0 g,0 g,25.4 g,0 % vol,0 %,1,,,,0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pain de mie longue conservation - Harrys - 250 g,"1,181 kj (283 kcal)",4.3 g,0.5 g,1.25 g,50.2 g,6.5 g,9 g,,0 %,1,3.7 g,,,0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flocons d'avoine 4 graines et raisins - Bjorg - 375 g,"1,637 kj (390 kcal)",12 g,1.9 g,0.03 g,50 g,7.5 g,15 g,,12 %,-4,11 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prince goût tout choco - Lu - 300 g,"1,933 kj (462 kcal)",18 g,5.7 g,0.525 g,67 g,34 g,7.1 g,,8.2 %,14,5.1 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Big Mac - McDonald's - 216.7 g,"2,131 kj (509 kcal)",26 g,10 g,2 g,30 g,8 g,11 g,,0 %,24,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nutella - Ferrero - 450g,"2,278 kj (539 kcal)",30.9 g,10.6 g,0.107 g,57.5 g,56.3 g,6.3 g,,13 %,23,3.4 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zartbitterschokolade - Fin Carré - 100g,"2,180 kj (523 kcal)",31.8 g,19.1 g,0.01 g,49.6 g,47.1 g,5.4 g,,0 %,26,,,0 g,,,,,,,,,,,,0 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capellini n.1 - Barilla - 500 g,"1,521 kj (359 kcal)",2 g,0.5 g,0.01 g,71 g,3.5 g,13 g,,0 %,-4,3 g,,,0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eau minérale naturelle - Marwa - 1.5 L,,?,,0.011 g,?,,?,,0 %,0,,,,,,,,1.44 mg,,,,,,,,27.1 mg,0.31 mg,7.31 mg,9.05 mg,0.02 mg,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bebida de avena - alitey,192 kj (46 kcal),0.8 g,0.2 g,0.04 g,8.1 g,5.4 g,1.4 g,,,1,0.4 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COFFEE MATE AVELLANA - NESTLE - 500 ml,"1,010 kj (241 kcal)",9.93 g,8.93 g,0.117 g,36.6 g,32 g,0.933 g,,0 %,28,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecoleaf Jumbo Roll Kitchen Tow - Evoleaf,,?,,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Napolitain l'Original - Lu - 6 x 30 g,"1,791 kj (428 kcal)",20 g,8.9 g,0.24 g,58 g,34 g,4.2 g,,0 %,19,2 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mamas Babydream Stillsaft - Rossmann - 500 ml,197 kj (47 kcal),0.5 g,0.1 g,0.01 g,11 g,11 g,0.5 g,,97.5 %,5,0.5 g,,,,0.35 mg,,7.5 mg,,"2,750 mg",,,,,150 µg,,,,,,,,37.5 mg,0.48 mg,65 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energie 1 Protein Shake,"1,389 kj (332 kcal)",5.2 g,1.1 g,2.1 g,10.8 g,2 g,51.7 g,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pasta mix,,?,,,?,,?,,0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pan 12 cereales y semillas - Oroweat - 590 g,"1,163 kj (278 kcal)",5.9 g,0.8 g,0.98 g,42 g,3.2 g,11 g,,0 %,-3,6 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redbull - Red Bull - 250 ml,192 kj (46 kcal),0 g,0 g,0.1 g,11 g,11 g,0 g,,0 %,15,0 g,,,,,,,,,,,,8 mg,,,,,,,,,,2 mg,,2 µg,2 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cacahuètes délicatement salées - Bénénuts - 220 g,"2,537 kj (606 kcal)",53 g,8.9 g,0.98 g,5.8 g,3.9 g,27 g,,9.091 %,14,6.8 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Litchi & Nata de coco Gotta Chew - Mogu mogu - 320 ml ℮,225 kj (53 kcal),0 g,0 g,0.05 g,13 g,12 g,0 g,,50 %,1,< 0.5 g,,,,,,0.11 mg,,,,,,,,,,,,,,,1.1 mg,,,,,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hairtamin,0 kj (0 kcal),0 g,0 g,10 g,0 g,0 g,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chocolate bars - Kinder - 100 g (12,5 g x 8)","2,360 kj (566 kcal)",35 g,22.6 g,0.313 g,53.5 g,53.3 g,8.7 g,0 % vol,0 %,28,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bio smoothie - Nature Active Bio,251 kj (60 kcal),0.5 g,0.1 g,0.01 g,12 g,12 g,0.6 g,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ratatouille à la provençale - Carrefour - 630 g,249 kj (65 kcal),4.4 g,0.5 g,1 g,3.6 g,3.6 g,1.4 g,0 % vol,51 %,2,1.1 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diet sweet,"1,427 kj (341 kcal)",0 g,0 g,0 g,85 g,6.4 g,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ekologisk röd quinoa - ICA Gott Liv - 500 g,"1,550 kj (370 kcal)",5.8 g,0.8 g,0.05 g,64 g,3.5 g,12 g,,0 %,,6.8 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NESTLE LION Céréales 480g - 480 g,"1,728 kj (409 kcal)",7.7 g,3.2 g,0.49 g,73.9 g,25 g,8.2 g,,0 %,10,5.8 g,,,,0.92 mg,,8.3 mg,,,,,1.2 mg,14 mg,175 µg,,,,,500 mg,,,,1.1 mg,,,5.1 mg,,2.5 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hi Goat - Goat's Milk Powder - HR Manufacturing,"2,109 kj (504 kcal)",26 g,1 g,0 g,60 g,0 g,11 g,,0 %,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mayonnaise - Best Foods,"2,990 kj (714 kcal)",71.4 g,10.7 g,1.61 g,0 g,0 g,0 g,,,25,,,,,,,,,,,,,,,71.4 mg,,,,,,,,,,,,,,17.9 g,42.9 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mini Herz-Stern -Brezel mit Zartbitterschololade überzogen - Confiserie Firenze - 250g,"1,619 kj (387 kcal)",11 g,6.7 g,0.77 g,63 g,38 g,5.9 g,,0.571 %,21,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunch Paprika & Peperoni - 200g,873 kj (211 kcal),20 g,16 g,1.3 g,3.5 g,3.3 g,4.3 g,,0.564 %,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reese's Peanut Butter Cups std - Mars - 2pcs,"2,090 kj (500 kcal)",28.6 g,10.7 g,0 g,57.1 g,52.4 g,11.9 g,,0 %,21,11.4 g,,0 g,,,,0.006 mg,,,,,,,,0.01 mg,,,,0.226 mg,,,0 mg,,,,,,,,,0 µg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kekse Jaffa Cake Soft-Biscuit - Sondey - 300g,"1,605 kj (381 kcal)",11.3 g,6.3 g,0.24 g,65.4 g,47 g,3.6 g,0 % vol,0 %,20,1.7 g,,,,,,,,,,,,,,0 mg,,0 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cirio Diced Tomatoes - 400g,122 kj (24 kcal),0.1 g,0 g,0.5 g,3.3 g,3 g,1.1 g,,25 %,0,2.2 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doritos Nachos - 100 g,"2,096 kj (501 kcal)",26 g,3 g,1.1 g,58 g,2.5 g,6.5 g,,0 %,7,5.7 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schoko Müsli - Crownfield - 750 g,"1,725 kj (418 kcal)",11.8 g,5 g,0.09 g,60.7 g,17.5 g,11.2 g,,0 %,7,8.2 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Special Flakes Bran Flakes - Crownfield - 500 g,"1,498 kj (358 kcal)",2 g,0.5 g,0.63 g,66.2 g,13.2 g,11.1 g,,0 %,-2,15.5 g,,0 g,,,,0 mg,,,,,,,,0 mg,,0 mg,,0 mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayonnaise - Hellmann‘s - 250ml,"2,812 kj (727 kcal)",80 g,6.7 g,1.5 g,1.4 g,1.3 g,1.2 g,,39 %,20,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cerave,,?,,,?,,?,,0 %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"White chocolate with coconut flakes and cornflakes, coconut flakes and cornflakes - Fin Carré - 200 g","2,389 kj (574 kcal)",38.5 g,27 g,0.5 g,48.8 g,41.7 g,6.5 g,,0 %,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandwich pan con cereales bajo grasa rico fibras completo - Thins - 310 g,"1,067 kj (255 kcal)",2.8 g,0.8 g,0.93 g,37 g,6.8 g,15 g,,0 %,-2,12 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
แซงมิเซลคุกกี้เนยคาราเมล - St Michel - 7ชิ้น,"2,270 kj (543 kcal)",30 g,20 g,1.1 g,63 g,28 g,4.5 g,,0 %,25,1.6 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goody Cao Bellarom - 1pcs,"1,628 kj (389 kcal)",2.78 g,0 g,0.35 g,77.78 g,77.78 g,5.56 g,,0 %,,5.6 g,,,,"1,111 mg",,0 mg,,,,,,16.667 mg,,0 mg,,"1,056 mg",,0 mg,,,77.8 mg,1.111 mg,,,3.333 mg,,,0 g,0 g,,"311,111 µg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pizza Margherita - pâte fine - Trattoria Alfredo - 900 g (3 x 300 g),887 kj (210 kcal),5.3 g,2.4 g,0.9 g,30.6 g,3.9 g,8.9 g,,31.6 %,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravioli Végétariens - Carrefour Bio - 650g,301 kj (72 kcal),1 g,0.1 g,0.83 g,12 g,4.4 g,2 g,,11 %,-1,3.7 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lustucru couscous facile sc 500g - 500 g,"1,546 kj (365 kcal)",2 g,0.4 g,0 g,73 g,3 g,12 g,,0 %,-4,3.4 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jogurt Bifidus Nature - Coop Naturaplan - 500 g,240 kj (57 kcal),1.5 g,0.9 g,0.1 g,6 g,6 g,5 g,0 % vol,0 %,-2,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coca-Cola - Häagen-Dazs - 12 fl oz (355 ml),178 kj (42 kcal),0 g,0 g,0.034 g,11.818 g,11.818 g,0 g,,0 %,14,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kokosmilch - Aroy-D - 250ml,764 kj (185 kcal),19 g,17 g,0.05 g,2 g,2 g,1.6 g,0 % vol,100 %,7,,,0 g,,0 mg,,0 mg,,,,,0 mg,,,0 mg,,,,0 mg,,,0 mg,,,,,0 g,,,,0 µg,,0 g,0 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pot De Cornichon 670g Et 360g Egouttés - Freshona,142 kj (34 kcal),0.3 g,0.1 g,1.28 g,5.5 g,5.4 g,1.2 g,,0 %,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
