,item,Energy (kcal),Fat (g),Saturated fat (g),Carbohydrates (g),Sugars (g),Proteins (g),Fruits (%),nutriscore
24,Thunfisch - Nixe - 195g,109.0,0.8,0.3,0.0,0.0,25.4,0.0,1.0
25,Pain de mie longue conservation - Harrys - 250 g,283.0,4.3,0.5,50.2,6.5,9.0,0.0,1.0
26,Flocons d'avoine 4 graines et raisins - Bjorg - 375 g,390.0,12.0,1.9,50.0,7.5,15.0,12.0,-4.0
27,Prince goût tout choco - Lu - 300 g,462.0,18.0,5.7,67.0,34.0,7.1,8.2,14.0
28,Big Mac - McDonald's - 216.7 g,509.0,26.0,10.0,30.0,8.0,11.0,0.0,24.0
29,Nutella - Ferrero - 450g,539.0,30.9,10.6,57.5,56.3,6.3,13.0,23.0
30,Zartbitterschokolade - Fin Carré - 100g,523.0,31.8,19.1,49.6,47.1,5.4,0.0,26.0
31,Capellini n.1 - Barilla - 500 g,359.0,2.0,0.5,71.0,3.5,13.0,0.0,-4.0
34,COFFEE MATE AVELLANA - NESTLE - 500 ml,241.0,9.93,8.93,36.6,32.0,0.933,0.0,28.0
36,Napolitain l'Original - Lu - 6 x 30 g,428.0,20.0,8.9,58.0,34.0,4.2,0.0,19.0
37,Mamas Babydream Stillsaft - Rossmann - 500 ml,47.0,0.5,0.1,11.0,11.0,0.5,97.5,5.0
40,Pan 12 cereales y semillas - Oroweat - 590 g,278.0,5.9,0.8,42.0,3.2,11.0,0.0,-3.0
41,Redbull - Red Bull - 250 ml,46.0,0.0,0.0,11.0,11.0,0.0,0.0,15.0
42,Cacahuètes délicatement salées - Bénénuts - 220 g,606.0,53.0,8.9,5.8,3.9,27.0,9.091,14.0
43,Litchi & Nata de coco Gotta Chew - Mogu mogu - 320 ml ℮,53.0,0.0,0.0,13.0,12.0,0.0,50.0,1.0
45,"Chocolate bars - Kinder - 100 g (12,5 g x 8)",566.0,35.0,22.6,53.5,53.3,8.7,0.0,28.0
47,Ratatouille à la provençale - Carrefour - 630 g,65.0,4.4,0.5,3.6,3.6,1.4,51.0,2.0
50,NESTLE LION Céréales 480g - 480 g,409.0,7.7,3.2,73.9,25.0,8.2,0.0,10.0
51,Hi Goat - Goat's Milk Powder - HR Manufacturing,504.0,26.0,1.0,60.0,0.0,11.0,0.0,1.0
53,Mini Herz-Stern -Brezel mit Zartbitterschololade überzogen - Confiserie Firenze - 250g,387.0,11.0,6.7,63.0,38.0,5.9,0.571,21.0
54,Brunch Paprika & Peperoni - 200g,211.0,20.0,16.0,3.5,3.3,4.3,0.564,15.0
55,Reese's Peanut Butter Cups std - Mars - 2pcs,500.0,28.6,10.7,57.1,52.4,11.9,0.0,21.0
56,Kekse Jaffa Cake Soft-Biscuit - Sondey - 300g,381.0,11.3,6.3,65.4,47.0,3.6,0.0,20.0
57,Cirio Diced Tomatoes - 400g,24.0,0.1,0.0,3.3,3.0,1.1,25.0,0.0
58,Doritos Nachos - 100 g,501.0,26.0,3.0,58.0,2.5,6.5,0.0,7.0
59,Schoko Müsli - Crownfield - 750 g,418.0,11.8,5.0,60.7,17.5,11.2,0.0,7.0
60,Special Flakes Bran Flakes - Crownfield - 500 g,358.0,2.0,0.5,66.2,13.2,11.1,0.0,-2.0
61,Mayonnaise - Hellmann‘s - 250ml,727.0,80.0,6.7,1.4,1.3,1.2,39.0,20.0
63,"White chocolate with coconut flakes and cornflakes, coconut flakes and cornflakes - Fin Carré - 200 g",574.0,38.5,27.0,48.8,41.7,6.5,0.0,28.0
64,Sandwich pan con cereales bajo grasa rico fibras completo - Thins - 310 g,255.0,2.8,0.8,37.0,6.8,15.0,0.0,-2.0
65,แซงมิเซลคุกกี้เนยคาราเมล - St Michel - 7ชิ้น,543.0,30.0,20.0,63.0,28.0,4.5,0.0,25.0
67,Pizza Margherita - pâte fine - Trattoria Alfredo - 900 g (3 x 300 g),210.0,5.3,2.4,30.6,3.9,8.9,31.6,2.0
68,Ravioli Végétariens - Carrefour Bio - 650g,72.0,1.0,0.1,12.0,4.4,2.0,11.0,-1.0
69,Lustucru couscous facile sc 500g - 500 g,365.0,2.0,0.4,73.0,3.0,12.0,0.0,-4.0
70,Jogurt Bifidus Nature - Coop Naturaplan - 500 g,57.0,1.5,0.9,6.0,6.0,5.0,0.0,-2.0
71,Coca-Cola - Häagen-Dazs - 12 fl oz (355 ml),42.0,0.0,0.0,11.818,11.818,0.0,0.0,14.0
72,Kokosmilch - Aroy-D - 250ml,185.0,19.0,17.0,2.0,2.0,1.6,100.0,7.0
73,Pot De Cornichon 670g Et 360g Egouttés - Freshona,34.0,0.3,0.1,5.5,5.4,1.2,0.0,6.0
75,Thon Entier - real - 130 g,114.0,2.3,1.2,0.0,0.0,25.0,0.0,2.0
76,Jif peanut butter - 454g,576.0,48.485,10.606,24.242,9.091,21.212,14.286,18.0
77,Asperges blanches - Freshona - 180 g,18.0,0.2,0.2,1.6,1.6,1.7,25.0,2.0
78,Cola Zero Zero - Hacendado,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0
79,recategorisation du product_id 1392242 | excatego:107 | exns:A/-1 - Prime Burger - 320 g,314.0,7.9,0.8,47.1,8.1,9.5,3.3,-1.0
80,Getränke - Apfel klar - albi - 1L,46.0,0.5,0.1,10.6,10.2,0.1,100.0,4.0
81,"Apfelsaft Direktsaft, naturtrüb - Gut bio - 1 l",46.0,0.5,0.0,11.0,10.0,0.5,0.0,14.0
82,Chocolate mocha chip light ice cream - Halo Top,127.0,2.907,2.326,24.419,10.465,6.977,0.0,-3.0
83,Golden Oreo - 220 g,484.0,20.0,5.0,69.0,35.0,5.3,0.0,19.0
85,Sylt Hjortron Lakkahillo - Ikea - 425 g,248.0,0.0,0.0,62.0,55.0,0.0,0.0,12.0
86,Pains au chocolat x 12 - format familial - Épi d'Or - 540 g,414.0,21.0,12.0,48.0,13.0,7.1,0.0,18.0
88,Non Dairy Oat Beverage - trader joe's - 1.9l,37.0,2.083,0.208,3.75,3.75,0.833,0.0,0.0
89,Unsweetened oatmilk barista blend - Califia Farms - 32 oz,54.0,2.917,0.208,5.833,1.25,0.417,0.0,0.0
90,Crunchy Oats 'N Honey Granola Bar - Nature Valley - 1.5 OZ (42 g),452.0,16.667,2.381,69.048,26.19,7.143,0.0,10.0
91,Creamy Peanut Butter - Hormel Foods Corporation - 462 g,594.0,50.0,9.38,18.8,9.38,21.9,25.0,11.0
92,Blueberry Fig Bar - Nature's Bakery,351.0,8.77,0.0,66.7,33.3,5.26,0.0,7.0
94,"Tomato ketchup, tomato - Heinz - 38 oz",118.0,0.0,0.0,29.41,23.53,0.0,0.0,16.0
95,"Zumo de Manzana - Solevita - 1,5 L",47.0,0.1,0.0,10.9,9.8,0.4,100.0,4.0
96,Delikatess mayonnaise - Thomy - 250ml,706.0,77.2,7.9,1.3,1.3,1.0,0.0,18.0
97,Kokosmilch - Aroy-D - 1000ml,189.0,18.9,16.7,2.22,2.22,1.11,100.0,7.0
98,Jasminreis - ja! - 600g,346.0,0.6,0.1,77.7,0.2,6.8,0.0,0.0
99,Nature s path heritage flakes whole grains cereal - 907 g,400.0,3.333,0.0,80.0,13.333,13.333,0.0,0.0
100,Diet 12floz Can - Pepsi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,Dr. Pepper - 12 fl oz,42.0,0.0,0.0,11.3,11.0,0.0,0.0,14.0
102,Toblerone - 200 g,528.0,29.0,17.0,61.0,60.0,5.6,1.6,24.0
104,Cheerios - 252 g,359.0,6.41,1.28,74.4,5.13,12.8,0.0,6.0
105,"Ice Cream, Strawberry - Freshona - 60g",29.0,0.6,0.2,2.68,0.5,2.2,0.0,9.0
106,pain vegan - K Favourites - 540g,262.0,5.2,0.7,42.0,3.2,9.1,0.0,-3.0
108,Chobani Plain Greek Yogurt (0.5% fat) - Tub,57.0,0.2,0.1,4.2,3.3,9.7,0.0,-5.0
109,"Бланширани картофи - Harvest Basket - 2,5 Kg",134.0,3.4,0.4,22.1,0.5,2.3,0.0,0.0
110,Sardines de Bretagne préparées à l'ancienne à l'huile d'olive - Reflets de France - 115 g (87 g net égoutté),220.0,15.0,3.3,0.0,0.0,22.0,19.0,4.0
111,Worcestershire sauce - Lea & Perrins - 296 ml,100.0,0.9,0.4,23.7,19.0,1.0,0.0,15.0
112,HELDENKRAUT Bärlauch-Chili-Pesto - Vita Verde - 165 ml,379.0,42.48,6.05,2.08,0.0,0.68,94.0,14.0
116,Honey Nut Cheerios - General Mills - 306 g,378.0,5.405,0.0,81.081,32.432,8.108,0.0,12.0
118,Mike Mitchell's - 350 g e,623.0,50.0,10.0,15.0,10.0,25.0,90.0,12.0
119,Pâté de campagne supérieur BIO - Carrefour BIO - 180 g,320.0,29.0,9.5,1.6,0.7,13.0,0.929,16.0
120,Pan tostado - Bimbo - 210 g,404.0,7.7,2.2,73.7,0.7,10.0,0.0,-2.0
121,Dairy milk chocolate bar - Cadbury - 200 g,528.0,30.0,18.0,56.0,56.0,7.3,0.0,24.0
122,Cocktail Sauce - Heinz - 225g,399.0,36.0,3.0,15.0,14.0,2.2,0.0,14.0
123,Rohrohrzucker - dmBio - 300g,398.0,0.5,0.1,99.0,99.0,0.5,0.0,15.0
124,Rolled Oats - Millville - 1194,375.0,6.25,1.25,67.5,0.0,12.5,0.0,-5.0
125,Choco Bananas minis - Mister Choc - 200g,384.0,11.0,6.7,69.0,53.7,1.7,0.0,18.0
126,Toblerone - 360 g,542.0,33.0,19.0,50.0,47.0,6.0,1.6,21.0
127,Glück Passiert aus Himbeeren - 230g,214.0,0.5,0.1,49.0,49.0,0.7,70.0,10.0
130,Soupe butternut patate douce - Marcel bio - 48 cl,31.0,0.7,0.1,5.0,1.9,0.7,0.0,0.0
132,Kraft - Macaroni & Cheese box - 7.25 oz (206 g),350.0,11.0,4.0,50.0,10.0,10.0,0.0,15.0
133,Chick pea - Goya - 439 g,98.0,1.639,0.0,15.574,0.0,4.918,0.0,-2.0
134,Kraft Grated Parmesan Cheese,20.0,1.5,1.0,0.0,0.0,2.0,0.0,-1.0
135,Lightly salted rice cakes - Quaker - 127g,389.0,0.0,0.0,77.8,0.0,11.1,0.0,0.0
136,Speisequark Magerstufe - REWE Bio - 250g,66.0,0.2,0.1,4.1,4.1,12.0,0.0,-5.0
138,Almond Milk Unsweet Vanilla - Silk - 946 ml,12.0,1.042,0.0,0.417,0.0,0.417,0.0,0.0
139,แซงมิเชลคุกกี้เนยเกลือ - St Michel - 150g,491.0,21.0,15.0,68.0,26.0,6.5,0.0,22.0
140,Cheetos Crunchy Flamin' Hot - 8.5 oz (240.9 g),607.0,39.3,5.36,53.6,3.57,3.57,0.0,18.0
141,Hortex sok pomidorowy - 1 l,17.0,0.0,0.0,2.7,2.4,0.9,100.0,-6.0
142,Crunchy muesli - Bakalland - 300g,853.0,11.0,3.9,65.0,28.0,8.0,23.9,14.0
144,Eau de coco - Vita Coco - 330 ml,18.0,0.0,0.0,4.5,4.0,0.0,0.0,6.0
145,Ferrero Rocher - 525 g,603.0,42.7,14.1,44.4,39.9,8.2,28.5,25.0
146,Sonnenblumenmagerine - K-CLASSIC - 500g,720.0,80.0,23.0,0.0,0.0,0.0,0.0,12.0
148,Weidevollmilch - Milbona - 1l,65.0,3.6,2.4,4.8,4.8,3.3,0.0,1.0
152,Powdered peanut butter - PB2 - 184g,461.0,11.538,0.0,38.462,15.385,46.154,33.333,10.0
153,Spaghetti grossi - No. 5 - Rummo - 500g,356.0,1.6,0.3,69.5,3.1,14.5,0.0,-4.0
154,Kinder Maxi - 21 g,564.0,35.0,22.6,53.5,53.3,8.7,0.0,28.0
156,Gouda  jeune en tranches - Everyday - 500 g,346.0,28.0,19.0,0.0,0.0,24.0,0.0,16.0
159,Oats & Honey Granola - Great Value - 11 oz,415.0,11.321,0.943,71.698,22.642,9.434,0.0,5.0
162,Goldfish crackers - Pepperidge Farms - 30 oz,467.0,16.7,3.33,66.7,0.0,10.0,0.0,6.0
163,Del Monte Whole kernel corn - 432 g,48.0,0.8,0.0,10.4,5.6,0.8,0.0,2.0
164,Dasani Purified Water - 500 ml,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Original Crackers - Dare - 250 g,526.0,23.7,5.26,63.2,5.26,10.5,0.0,16.0
166,Coca-Cola - 20 fl. oz (591 mL),27.0,0.0,0.0,1.8,1.8,0.0,0.0,6.0
167,Raisin bran breakfast cereal - kellogg-s - undefinedundefined,322.0,1.695,0.0,79.661,28.814,8.475,0.0,8.0
168,Celsius orange - 12 fl oz,2.0,0.0,0.0,0.563,0.0,0.0,0.0,1.0
170,Milk Chocolate Peanut Butter Cups - Trader Joe’s - 454 g,559.0,32.4,17.6,58.8,52.9,5.88,0.0,24.0
171,Organic Garbanzo Beans - Trader Joe's - 439g,84.0,1.54,0.0,13.1,0.769,4.62,0.0,-4.0
172,"Choco prince goût vanille - LU - 28,5 g",488.0,21.0,8.8,69.0,42.0,5.3,0.0,23.0
173,Simply salt rice crackers - Good Thins - 3.5oz,419.0,4.84,0.0,83.87,0.0,6.45,0.0,4.0
174,Amul Pasteurized Butter - 100.0 g,714.0,78.571,50.0,0.0,0.0,0.0,0.0,27.0
176,Apple Manyo Yellow Carrot Peach - Kirkland Signature - 90 g,66.0,0.0,0.0,14.444,11.111,0.0,14.286,0.0
177,Oat milk - Chobani,58.0,3.33,0.417,5.42,2.92,0.833,0.0,0.0
178,Crispy rice - Millville - 12 oz,390.0,1.22,0.0,87.805,9.756,7.317,0.0,12.0
179,Kaffeekapseln - Starbucks - 53 g,1.0,0.0,0.0,0.3,0.0,0.2,0.0,1.0
181,"Energy bars crunchy peanut butter ounce protein bars - Clif Bar - 1 bar, 68g",562.0,17.3,2.16,86.5,36.8,23.8,0.0,17.0
182,100% pure avocado oil - Chosen Foods - 1 L,867.0,93.33,13.33,0.0,0.0,0.0,0.0,11.0
184,Pringles - 0.67oz (19g),81.0,4.8,3.0,5.4,5.4,0.2,0.0,14.0
187,Piri Piri Molho - Maçarico - 100ml,28.0,1.6,0.3,0.6,0.1,1.0,45.0,5.0
188,Creamy Peanut Butter - reese's - 510 g,594.0,50.0,7.81,21.9,6.25,25.0,0.0,20.0
189,Pick up Original - Bahlsen - 140 g,511.0,26.0,15.0,61.0,35.0,6.9,0.0,23.0
190,Tomaten Ketchup - Clever - 1.4kg,101.0,0.5,0.0,23.0,19.0,1.0,0.0,15.0
191,Libbys vienna sausage - Libby's - 17,123.0,10.0,3.077,0.769,0.0,7.692,0.0,6.0
192,Super Korn Brötchen - IBIS - 240g,283.0,6.3,0.8,40.1,3.0,13.1,0.3,3.0
193,Frosted flakes corn - Kelloggs - 680 g,351.0,0.0,0.0,89.189,32.432,5.405,0.0,14.0
194,Quest protein chips nacho cheese,438.0,18.75,3.125,15.625,3.125,56.25,0.0,15.0
195,White chocolate macadamia nut bar ozs - Clif - 68g,382.0,10.29,2.94,60.29,30.88,13.24,0.0,10.0
197,Chocolate brownie - Kirkland Signature - 60g,317.0,11.7,4.17,36.7,3.33,35.0,0.0,0.0
198,The Original Powdered Peanut Butter - PB2 - 454 g / 16 oz,461.0,11.538,0.0,38.462,15.385,46.154,33.333,10.0
199,Nutella & Go !,500.0,25.0,8.654,65.385,44.231,7.692,0.0,21.0
200,Fanta Berry - 355ml,42.0,0.0,0.0,11.5,11.3,0.0,0.0,14.0
201,Pina Colada Smoothie - Naked,64.0,0.556,0.333,14.4,11.1,0.444,11.111,16.0
203,Hershey Milk Chocolate std - Hershey's - 1.55 OZ (43 g),512.0,30.233,18.605,60.465,58.14,6.977,0.0,24.0
204,Lemon curd - Mackays - 340g,341.0,5.0,3.5,70.0,67.1,0.0,4.0,17.0
207,Beurre bio - MONTFLEURI - 250 g,545.0,60.0,42.0,0.7,0.7,0.5,0.0,16.0
208,Pringles Original large - 5.2 oz (149 g),536.0,32.1,8.93,57.1,0.0,3.57,0.0,16.0
209,Hershey Cookies 'n' creme standard - Hershey's - 43 g,535.0,27.91,16.28,65.12,48.84,6.98,0.0,28.0
210,Oreo O's Cereal - 11 oz (311 g),400.0,5.0,0.0,85.0,42.5,2.5,0.0,16.0
211,Cookies - Chabrior - 184g,498.0,24.2,10.1,63.4,36.6,5.3,3.667,25.0
212,Milde Orange - Eckes-Granini Deutschland GmbH - 1l,43.0,0.5,0.1,8.8,8.8,0.7,99.5,2.0
214,Fresas congelada con azucar - Colorfoods - 226 g,54.0,0.24,0.0,12.5,12.3,0.34,50.0,0.0
217,Zucaritas - Kellogg's - 665 g,381.0,0.0,0.0,90.7,41.0,4.5,0.0,16.0
218,Macaroni & cheese dinner - Kraft,357.0,4.0,2.0,67.0,8.5,12.8,0.0,16.0
219,Xtreme wellness high fiber low carb tortilla wraps - Ole Mexican Foods  Inc.,50.0,1.5,0.0,15.0,0.0,5.0,0.0,-7.0
220,85% cocoa dark chocolate - Lindt - 3.5 OZ (100g),575.0,18.0,11.0,15.0,5.0,5.0,0.0,13.0
221,Peach iced tea - Crystal Light,500.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
223,Kit Kat King size,210.0,11.0,7.0,22.0,21.0,3.0,0.0,11.0
224,Reese put butter cups king size - Reese's - 2,507.0,30.4,10.1,55.7,49.4,11.4,0.0,23.0
225,Peanut M&M's std - 1.74 oz,507.0,26.369,10.142,60.852,50.71,10.142,1.0,22.0
226,Thai peanut noodle kit includes stir-fry rice noodles & thai peanut seasoning - Test - 155 g,385.0,7.69,1.92,71.15,13.46,9.62,0.0,4.0
228,Geeta's Mango Chutney 320G - Geeta’s Foods Ltd,258.0,0.2,0.01,62.0,57.2,0.8,56.0,20.0
230,Dairy Milk Buttons - Cadbury - 119 g,534.0,30.0,18.0,57.0,56.0,7.3,0.0,25.0
233,Feine Gürkchen würzig-süss - Rewr - 300 g,48.0,0.1,0.1,10.7,10.7,0.3,0.0,6.0
235,Sweet Baby Ray's Barbecue Sauce - 510g,200.0,0.2,0.1,49.0,46.0,1.1,0.0,20.0
237,Twix Bars standard - 50.7 g,493.0,23.669,13.807,67.061,49.31,3.945,0.0,27.0
238,Caper berries in brine - Italiamo - 350g,24.0,0.5,0.1,2.6,0.5,1.1,0.0,7.0
239,Crunchy peanut butter - Mister Choc - 340 g,618.0,50.4,6.6,12.3,6.7,25.3,95.0,2.0
240,BBQ Sauce Original - Bull's Eye - 425g,159.0,0.6,0.1,37.5,34.5,1.8,38.0,19.0
251,Caprice des dieux - 200 g,333.0,30.0,21.0,0.8,0.1,15.3,0.0,15.0
252,Prince petit dej - Lu - 300 g,468.0,17.0,8.1,70.0,28.0,7.1,0.0,17.0
253,Biscuit Miel Châtaigne - Gerblé - 200 g,449.0,16.0,1.5,66.0,12.0,7.6,9.9,1.0
255,Senf grobkörnig | à l‘Ancienne | Grove Mustard - Maille - 380g,172.0,10.0,0.4,9.3,5.9,6.9,0.0,13.0
256,Couscous sachet cuisson - Tipiak - 500 g (5 sachets),365.0,1.4,0.3,75.0,3.5,12.0,0.0,-1.0
257,Tunisian extra virgin olive oil - Terra Delyssa - 1 l,821.0,91.2,19.3,0.0,0.0,0.0,100.0,7.0
258,Moutarde de Dijon - Carrefour Bio - 200 g,165.0,13.0,0.8,3.5,2.1,7.5,0.0,9.0
259,"Raspberry fruit spread, raspberry - Maribel - 450g",239.0,0.2,0.1,57.1,57.1,0.4,0.0,11.0
260,Pan Cero Azucar - Bimbo - 567 g,230.0,1.2,0.2,44.1,0.1,10.6,0.0,-5.0
261,Huile d'olive vierge extra - Terra Delyssa - 1 l,821.0,91.2,19.3,0.0,0.0,0.0,100.0,7.0
262,Wraps Multigrains - Mission Wrap - 370 g,312.0,7.0,0.9,52.0,1.0,7.3,0.0,-2.0
263,Confiture bio fraises - Maribel - 260 g e,242.0,0.1,0.1,59.0,58.0,0.3,0.0,12.0
264,Gervais le petit suisse - Danone - 360 g e (6×60 g),136.0,9.5,6.7,3.6,3.6,9.1,0.0,2.0
265,Kara - 400 ml,241.0,24.6,23.5,2.3,2.2,2.5,90.0,7.0
266,Oreo Original - 220 g,474.0,19.0,5.2,68.0,38.0,5.4,0.0,19.0
267,Gestückelte Tomaten Bio - Mutti - 1pcs,25.0,0.2,0.1,3.9,2.8,1.2,100.0,-5.0
268,"Le Fruit - Orange sans pulpe - Joker - 1,5 l",42.0,0.0,0.0,8.9,8.2,0.7,25.0,12.0
269,L'Originale - Farine de blé fluide T45 - Francine - 1 kg,344.0,1.1,0.2,72.0,0.7,10.1,0.0,-5.0
270,Cocktail nuts - Carrefour - 100 g e,549.0,40.0,5.8,25.0,16.0,19.0,97.7,-1.0
271,Huile d'olive - Carrefour - 1 l,819.0,91.0,13.0,0.0,0.0,0.0,50.0,10.0
272,Caldo Natural de Pollastre Aneto - 1 l,6.0,0.4,0.0,0.4,0.0,0.8,0.0,2.0
273,Baby Carottes - Florette - 250 g,37.0,0.3,0.05,6.5,5.4,0.8,100.0,-4.0
274,Cioccolato al latte - LU - 75g,476.0,19.0,11.0,68.0,34.0,7.0,0.0,22.0
275,Panettone - Favorina - 100 g e,376.0,15.3,9.2,50.8,26.5,7.6,0.0,20.0
276,Penne rigate - Panzani - 500 g,361.0,2.0,0.4,72.0,3.7,12.0,0.0,-4.0
277,"Crespo, small pitted ripe olives - 425g",134.0,14.0,2.2,3.0,0.0,0.5,0.0,10.0
278,Haricots verts extra fins - Freshona - 440 g,25.0,0.2,0.0,2.8,0.5,1.6,0.0,-1.0
279,Notre Jardin - 3 x 140 g,107.0,1.6,0.3,21.8,3.3,3.1,0.0,-7.0
281,Original - Pringles - 175 g,540.0,33.0,3.1,55.0,1.2,4.3,0.0,10.0
282,Sardines à l'Ancienne Label rouge - Connétable - 115 g (égoutté : 87 g),222.0,15.0,3.3,0.0,0.0,22.0,0.0,4.0
283,Dark Chocolate Bar - Toblerone - 100 g,535.0,32.5,19.5,50.5,47.0,6.3,1.6,21.0
284,Vitalday - Gullón - 240 g (6 x 40 g),434.0,14.0,1.5,57.0,11.0,6.2,4.9,7.0
285,Haricots blancs - Notre Jardin - 250 g,75.0,0.6,0.1,10.0,0.8,5.0,0.0,-5.0
286,Roasted Cashews & Peanuts - Alesto - 200g,536.0,32.7,5.7,43.9,35.6,14.6,33.0,21.0
287,Daim Bar - 200 g,545.0,32.0,16.5,60.5,60.0,3.1,2.9,28.0
289,Tomatenmark - Freshona - 200g,124.0,0.2,0.1,20.5,16.5,5.7,99.5,-3.0
290,Beyond Burger Plant-Based Patties - Beyond Meat,203.0,12.389,4.425,6.195,0.0,17.699,0.0,3.0
291,Yaourts brassés nature au lait entier 16 x 125 g - Délisse - 2 Kg,61.0,3.5,2.3,3.6,3.6,3.7,0.0,0.0
292,Sriracha Hot Chili Sauce - Huy Fong - 482g,0.0,0.0,0.0,20.0,0.0,0.0,14.286,10.0
293,Saucisson sec pur porc - Le cesarin - 400 g,438.0,36.0,14.0,3.4,2.9,25.0,11.111,24.0
294,Panettone Cioccolato - Favorina - 100 g e,412.0,20.2,12.3,47.9,22.3,8.4,0.0,17.0
295,GALLETAS SANDW. Chocolate VITALDAY - Gullón - 220 g (5 x 44 g),447.0,18.0,3.8,61.0,25.0,7.2,5.5,9.0
296,Haricots blancs tomate - Notre Jardin - 530 g,78.0,0.5,0.0,12.0,1.2,4.9,3.6,-7.0
297,Pop-corn - Mcennedy - 300 g,483.0,23.0,13.7,53.0,3.9,10.7,0.0,25.0
298,Schokocreme Zartbitter - dmBio - 400 g,549.0,38.0,8.4,39.0,35.0,7.6,0.0,16.0
299,"Tisane Drainage et élimination - La Tisanière - 37,5 g",1.0,0.0,0.0,0.0,0.0,0.0,51.0,-1.0
300,Pousses de Mungo Mungosprossen - Suzi Wan - 350g,30.0,0.1,0.0,4.8,3.7,2.7,0.0,1.0
301,Original - Philadelphia - 180 g,225.0,21.0,14.0,4.3,4.3,5.4,0.0,12.0
302,Pure Leaf Thé infusé glacé bio saveur pêche gourmande - 330 ml,19.0,0.5,0.1,4.7,4.4,0.5,0.1,0.0
303,Sea Salt Caramel Light Ice Cream - Halo top,114.0,2.299,1.149,26.437,11.494,6.897,0.0,-4.0
306,Chocolate con leche con almendras enteras - Valor - 250 g,567.0,39.0,16.0,41.0,41.0,11.0,25.0,26.0
307,Soft Cake Raspberry - Sondey - 300g,381.0,11.2,6.4,64.9,52.7,3.6,0.0,17.0
310,Dessert végétal chocolat - Sojasun - 600 g,106.0,2.7,1.0,16.5,13.3,3.5,0.0,0.0
311,"Mogu Mogu, Melon et nata coco - Sappe Public Company Limited - 32 cl",50.0,0.0,0.0,12.5,12.2,0.0,0.0,16.0
312,Pure Leaf Thé infusé glacé bio saveur pêche de Méditerranée 1 L - 1000 ml,19.0,0.5,0.1,4.6,4.4,0.5,0.1,6.0
314,Fjord - 250 gr,342.0,1.2,0.2,66.6,3.0,8.5,0.0,-3.0
316,Flageolets Verts Extra-Fins - Bonduelle - 265 g (Poids net égoutté),93.0,0.6,0.1,13.3,0.2,5.6,0.0,-6.0
317,Nutella - Ferrero - 350 g,535.0,31.0,10.5,60.0,0.0,6.5,0.0,13.0
318,PLAQUETTE 250G DOUX - Echiré - 250 g,738.0,82.0,60.0,0.5,0.5,0.6,0.0,19.0
